,month,year,region,id,acoustic,dance,energy,instrumental,loudness,mode,tempo,valence,explicit,emotions,emotions_id,anger,love,sadness,unemployment
260,6,2018,United Kingdom,7ef4DlsgrMEH11cDZd32M6,0.037,0.791,0.862,2.19e-05,-3.24,0.0,123.994,0.592,False,love,0,0.0063322880305349,0.8976737856864929,0.0057794898748397,4.1
261,6,2018,United Kingdom,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,0.567,0.913,0.000124,-6.471,1.0,93.35,0.792,True,caring,0,0.1743463659659028,0.514801749959588,0.0152295371517539,4.1
262,6,2018,United Kingdom,6SFStUDQZNaGPKWOx9ZiJB,0.0372,0.697,0.683,0.0,-2.881,0.0,96.133,0.603,False,approval,0,0.0153747154399752,0.0753087028861045,0.0338920429348945,4.1
263,6,2018,United Kingdom,7dt6x5M1jzdTEt8oCbisTK,0.331,0.68,0.578,0.0,-5.804,1.0,145.038,0.341,True,disappointment,1,0.0186677984893322,0.0945710614323616,0.1522441953420639,4.1
264,6,2018,United Kingdom,5SxkdsY1ufZzoq9iXceLw9,0.0375,0.703,0.696,5.65e-06,-5.482,1.0,121.969,0.366,False,love,0,0.0113903144374489,0.8912764191627502,0.0018153525888919,4.1
265,6,2018,United States,0X8DcetL926BYiPJYstJTc,0.349,0.511,0.566,0.0,-7.23,0.0,83.903,0.218,True,love,0,0.2115068286657333,0.4928435385227203,0.2468399256467819,4.0
266,6,2018,United States,6vN77lE9LK6HP2DewaN6HZ,0.0355,0.963,0.346,0.0,-9.309,0.0,119.957,0.562,True,annoyance,1,0.176446333527565,0.0145567941945046,0.0036494757514446,4.0
267,6,2018,United States,7dt6x5M1jzdTEt8oCbisTK,0.331,0.68,0.578,0.0,-5.804,1.0,145.038,0.341,True,disappointment,1,0.0186677984893322,0.0945710614323616,0.1522441953420639,4.0
268,6,2018,United States,1cTZMwcBJT0Ka3UJPXOeeN,0.0934,0.567,0.913,0.000124,-6.471,1.0,93.35,0.792,True,caring,0,0.1743463659659028,0.514801749959588,0.0152295371517539,4.0
269,6,2018,United States,58q2HKrzhC3ozto2nDdN4z,0.099,0.816,0.726,0.0,-3.998,0.0,136.048,0.65,True,love,0,0.0694636683911085,1.2156457602977753,0.0424131158506497,4.0
270,7,2018,Canada,58q2HKrzhC3ozto2nDdN4z,0.099,0.816,0.726,0.0,-3.998,0.0,136.048,0.65,True,love,0,0.0694636683911085,1.2156457602977753,0.0424131158506497,6.0
271,7,2018,Canada,7dt6x5M1jzdTEt8oCbisTK,0.331,0.68,0.578,0.0,-5.804,1.0,145.038,0.341,True,disappointment,1,0.0186677984893322,0.0945710614323616,0.1522441953420639,6.0
272,7,2018,Canada,7fa9MBXhVfQ8P8Df9OEbD8,0.568,0.851,0.541,0.0,-6.825,1.0,124.959,0.448,True,desire,0,0.0516021698713302,0.7878949195146561,0.0057814065366983,6.0
273,7,2018,Canada,4kWO6O1BUXcZmaxitpVUwp,0.374,0.747,0.834,0.0,-2.867,0.0,128.005,0.687,True,love,0,0.061592249199748,0.2489915080368518,0.0024552796967327,6.0
274,7,2018,Canada,5IaHrVsrferBYDm0bDyABy,0.0236,0.884,0.559,0.0,-7.442,1.0,97.994,0.342,True,annoyance,1,0.3234460894018411,0.0163787396159023,0.0024279074277728,6.0
275,7,2018,United Kingdom,4ofwffwvvnbSkrMSCKQDaC,0.286,0.673,0.735,0.0,-4.733,1.0,115.744,0.754,False,realization,2,0.0044699073769152,0.0397741384804248,0.0026865974068641,4.1
276,7,2018,United Kingdom,6kPJZM97LwdG9QIsT7khp6,0.0441,0.737,0.636,6.66e-05,-4.546,0.0,105.005,0.565,False,desire,0,0.0671410113573074,0.3359694182872772,0.0320723541080951,4.1
277,7,2018,United Kingdom,7ef4DlsgrMEH11cDZd32M6,0.037,0.791,0.862,2.19e-05,-3.24,0.0,123.994,0.592,False,love,0,0.0063322880305349,0.8976737856864929,0.0057794898748397,4.1
278,7,2018,United Kingdom,3u1S1OmAUhx5DRlLrXqyp3,0.323,0.69,0.784,0.0,-4.653,1.0,106.066,0.669,False,annoyance,1,0.1516465246677398,0.0020731554832309,0.0043613095767796,4.1
279,7,2018,United Kingdom,1oc3jna2ablnfIKLYbKujl,0.0622,0.67,0.853,0.0,-4.515,1.0,103.843,0.615,False,annoyance,1,0.3151532411575317,0.0221055727452039,0.1097243800759315,4.1
280,7,2018,United States,3ee8Jmje8o58CHK66QrVC2,0.258,0.74,0.613,0.00372,-4.88,1.0,75.023,0.473,True,love,0,0.15021613240242,0.6480269432067871,0.4688865840435028,3.8
281,7,2018,United States,58q2HKrzhC3ozto2nDdN4z,0.099,0.816,0.726,0.0,-3.998,0.0,136.048,0.65,True,love,0,0.0694636683911085,1.2156457602977753,0.0424131158506497,3.8
282,7,2018,United States,0JP9xo3adEtGSdUEISiszL,0.556,0.921,0.537,0.00404,-5.723,0.0,128.009,0.711,True,annoyance,1,0.5901960134506226,0.0061495434492826,0.0093779377639293,3.8
283,7,2018,United States,5IaHrVsrferBYDm0bDyABy,0.0236,0.884,0.559,0.0,-7.442,1.0,97.994,0.342,True,annoyance,1,0.3234460894018411,0.0163787396159023,0.0024279074277728,3.8
284,7,2018,United States,0bAkKNCQfWkexHFn7fIKns,0.00623,0.735,0.482,0.0144,-9.445,1.0,181.995,0.315,True,love,0,0.2219279566779732,0.7554669678211212,0.0088360614608973,3.8
285,8,2018,Canada,2E124GmJRnBJuXbTb4cPUB,0.088,0.931,0.387,0.0,-9.127,1.0,125.978,0.376,True,annoyance,1,0.5952311754226685,0.00388035539072,0.0026692101964727,6.6
286,8,2018,Canada,2G7V7zsVDxg1yRsu7Ew9RJ,0.0589,0.835,0.626,6e-05,-5.833,1.0,91.03,0.35,True,love,0,0.2219279566779732,0.7554669678211212,0.0088360614608973,6.6
287,8,2018,Canada,5WvAo7DNuPRmk4APhdPzi8,0.0733,0.552,0.76,0.0,-4.706,1.0,135.702,0.639,True,love,0,0.1270276643335819,0.4474372341064736,0.0026014838949777,6.6
288,8,2018,Canada,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,6.6
289,8,2018,Canada,7fa9MBXhVfQ8P8Df9OEbD8,0.568,0.851,0.541,0.0,-6.825,1.0,124.959,0.448,True,desire,0,0.0516021698713302,0.7878949195146561,0.0057814065366983,6.6
290,8,2018,United Kingdom,2G7V7zsVDxg1yRsu7Ew9RJ,0.0589,0.835,0.626,6e-05,-5.833,1.0,91.03,0.35,True,love,0,0.2219279566779732,0.7554669678211212,0.0088360614608973,4.2
291,8,2018,United Kingdom,4ofwffwvvnbSkrMSCKQDaC,0.286,0.673,0.735,0.0,-4.733,1.0,115.744,0.754,False,realization,2,0.0044699073769152,0.0397741384804248,0.0026865974068641,4.2
292,8,2018,United Kingdom,5WvAo7DNuPRmk4APhdPzi8,0.0733,0.552,0.76,0.0,-4.706,1.0,135.702,0.639,True,love,0,0.1270276643335819,0.4474372341064736,0.0026014838949777,4.2
293,8,2018,United Kingdom,0s3nnoMeVWz3989MkNQiRf,0.349,0.511,0.566,0.0,-7.23,0.0,83.903,0.218,True,love,0,0.2115068286657333,0.4928435385227203,0.2468399256467819,4.2
294,8,2018,United Kingdom,3u1S1OmAUhx5DRlLrXqyp3,0.323,0.69,0.784,0.0,-4.653,1.0,106.066,0.669,False,annoyance,1,0.1516465246677398,0.0020731554832309,0.0043613095767796,4.2
295,8,2018,United States,2G7V7zsVDxg1yRsu7Ew9RJ,0.0589,0.835,0.626,6e-05,-5.833,1.0,91.03,0.35,True,love,0,0.2219279566779732,0.7554669678211212,0.0088360614608973,3.8
296,8,2018,United States,2E124GmJRnBJuXbTb4cPUB,0.088,0.931,0.387,0.0,-9.127,1.0,125.978,0.376,True,annoyance,1,0.5952311754226685,0.00388035539072,0.0026692101964727,3.8
297,8,2018,United States,0s3nnoMeVWz3989MkNQiRf,0.349,0.511,0.566,0.0,-7.23,0.0,83.903,0.218,True,love,0,0.2115068286657333,0.4928435385227203,0.2468399256467819,3.8
298,8,2018,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,3.8
299,8,2018,United States,3ee8Jmje8o58CHK66QrVC2,0.258,0.74,0.613,0.00372,-4.88,1.0,75.023,0.473,True,love,0,0.15021613240242,0.6480269432067871,0.4688865840435028,3.8
300,9,2018,Canada,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,5.4
301,9,2018,Canada,60SdxE8apGAxMiRrpbmLY0,0.0627,0.876,0.786,0.0,-4.884,0.0,153.068,0.575,True,annoyance,1,1.691238358616829,0.0778189424891024,0.1090577821014449,5.4
302,9,2018,Canada,0d2iYfpKoM0QCKvcLCkBao,0.555,0.56,0.68,0.0,-7.648,0.0,89.391,0.319,False,love,0,0.0518098776228725,0.5301426786463708,0.158005456905812,5.4
303,9,2018,Canada,2G7V7zsVDxg1yRsu7Ew9RJ,0.0589,0.835,0.626,6e-05,-5.833,1.0,91.03,0.35,True,love,0,0.2219279566779732,0.7554669678211212,0.0088360614608973,5.4
304,9,2018,Canada,2dpaYNEQHiRxtZbfNsse99,0.191,0.687,0.792,0.0,-2.749,1.0,100.015,0.671,False,desire,0,0.0552229136228561,0.5229394435882568,0.0357628017663955,5.4
305,9,2018,United Kingdom,0d2iYfpKoM0QCKvcLCkBao,0.555,0.56,0.68,0.0,-7.648,0.0,89.391,0.319,False,love,0,0.0518098776228725,0.5301426786463708,0.158005456905812,4.1
306,9,2018,United Kingdom,2G7V7zsVDxg1yRsu7Ew9RJ,0.0589,0.835,0.626,6e-05,-5.833,1.0,91.03,0.35,True,love,0,0.2219279566779732,0.7554669678211212,0.0088360614608973,4.1
307,9,2018,United Kingdom,5N5k9nd479b1xpDZ4usjrg,0.0119,0.781,0.768,4.91e-06,-5.991,1.0,123.07,0.486,False,neutral,2,0.0335955135524272,0.1454907059669494,0.0262078158557415,4.1
308,9,2018,United Kingdom,7K7MUBCnzgBAvMVW2RTWNs,0.0476,0.752,0.764,9.44e-05,-4.399,1.0,121.958,0.582,False,love,0,0.0859655290842056,0.234182983636856,0.0154814217239618,4.1
309,9,2018,United Kingdom,2dpaYNEQHiRxtZbfNsse99,0.191,0.687,0.792,0.0,-2.749,1.0,100.015,0.671,False,desire,0,0.0552229136228561,0.5229394435882568,0.0357628017663955,4.1
310,9,2018,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,3.7
311,9,2018,United States,0s3nnoMeVWz3989MkNQiRf,0.349,0.511,0.566,0.0,-7.23,0.0,83.903,0.218,True,love,0,0.2115068286657333,0.4928435385227203,0.2468399256467819,3.7
312,9,2018,United States,2E124GmJRnBJuXbTb4cPUB,0.088,0.931,0.387,0.0,-9.127,1.0,125.978,0.376,True,annoyance,1,0.5952311754226685,0.00388035539072,0.0026692101964727,3.7
313,9,2018,United States,60SdxE8apGAxMiRrpbmLY0,0.0627,0.876,0.786,0.0,-4.884,0.0,153.068,0.575,True,annoyance,1,1.691238358616829,0.0778189424891024,0.1090577821014449,3.7
314,10,2018,Canada,2dpaYNEQHiRxtZbfNsse99,0.191,0.687,0.792,0.0,-2.749,1.0,100.015,0.671,False,desire,0,0.0552229136228561,0.5229394435882568,0.0357628017663955,5.2
315,10,2018,Canada,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,5.2
316,10,2018,Canada,4w8niZpiMy6qz1mntFA5uM,0.157,0.842,0.801,4.82e-06,-4.167,0.0,95.881,0.617,True,caring,0,0.0831660525873303,0.4890136262401938,0.0065058809705078,5.2
317,10,2018,Canada,116H0KvKr2Zl4RPuVBruDO,0.0141,0.817,0.539,0.000496,-6.349,0.0,97.062,0.158,False,amusement,0,0.0153488493524491,0.1145689152181148,0.004386632470414,5.2
318,10,2018,Canada,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,0.0179206673055887,0.3004429340362549,0.0252052061259746,5.2
319,10,2018,United Kingdom,0d2iYfpKoM0QCKvcLCkBao,0.555,0.56,0.68,0.0,-7.648,0.0,89.391,0.319,False,love,0,0.0518098776228725,0.5301426786463708,0.158005456905812,4.1
320,10,2018,United Kingdom,2dpaYNEQHiRxtZbfNsse99,0.191,0.687,0.792,0.0,-2.749,1.0,100.015,0.671,False,desire,0,0.0552229136228561,0.5229394435882568,0.0357628017663955,4.1
321,10,2018,United Kingdom,5N5k9nd479b1xpDZ4usjrg,0.0119,0.781,0.768,4.91e-06,-5.991,1.0,123.07,0.486,False,neutral,2,0.0335955135524272,0.1454907059669494,0.0262078158557415,4.1
322,10,2018,United Kingdom,5N4erncE7kuUccm7zEmwzk,0.0104,0.588,0.67,3.33e-06,-6.439,1.0,118.159,0.505,False,love,0,0.0082671474665403,0.867892861366272,0.0094829406589269,4.1
323,10,2018,United Kingdom,01IQ4aQgOf0Kkq3a273hmO,0.0783,0.975,0.535,0.0,-7.227,1.0,125.066,0.671,True,curiosity,2,0.1385590806603431,0.0019552287412807,0.0036691919667646,4.1
324,10,2018,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,3.8
325,10,2018,United States,1xzBco0xcoJEDXktl7Jxrr,0.194,0.729,0.625,0.00986,-5.266,1.0,146.034,0.261,True,amusement,0,0.0743905529379844,0.0031166023109108,0.0012140388134866,3.8
326,10,2018,United States,78QR3Wp35dqAhFEc2qAGjE,0.0852,0.897,0.662,0.0,-6.903,0.0,112.511,0.389,True,annoyance,1,0.6670728921890259,0.0034384017344564,0.0044510018778964,3.8
327,10,2018,United States,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,0.0179206673055887,0.3004429340362549,0.0252052061259746,3.8
328,10,2018,United States,0s3nnoMeVWz3989MkNQiRf,0.349,0.511,0.566,0.0,-7.23,0.0,83.903,0.218,True,love,0,0.2115068286657333,0.4928435385227203,0.2468399256467819,3.8
329,11,2018,Canada,1A6OTy97kk0mMdm78rHsm8,0.551,0.753,0.498,0.0,-5.61,1.0,89.95,0.927,False,annoyance,1,0.126639112830162,0.0259940102696418,0.0666548535227775,5.2
330,11,2018,Canada,1xzBco0xcoJEDXktl7Jxrr,0.194,0.729,0.625,0.00986,-5.266,1.0,146.034,0.261,True,amusement,0,0.0743905529379844,0.0031166023109108,0.0012140388134866,5.2
331,11,2018,Canada,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,5.2
332,11,2018,Canada,7l3E7lcozEodtVsSTCkcaA,0.0515,0.861,0.637,3.35e-06,-5.692,0.0,98.044,0.474,True,amusement,0,0.1280683111399412,0.0050653396174311,0.0035527271102182,5.2
333,11,2018,Canada,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,0.0179206673055887,0.3004429340362549,0.0252052061259746,5.2
334,11,2018,United Kingdom,01IQ4aQgOf0Kkq3a273hmO,0.0783,0.975,0.535,0.0,-7.227,1.0,125.066,0.671,True,curiosity,2,0.1385590806603431,0.0019552287412807,0.0036691919667646,4.1
335,11,2018,United Kingdom,7l3E7lcozEodtVsSTCkcaA,0.0515,0.861,0.637,3.35e-06,-5.692,0.0,98.044,0.474,True,amusement,0,0.1280683111399412,0.0050653396174311,0.0035527271102182,4.1
336,11,2018,United Kingdom,2VxeLyX666F8uXCJ0dZF8B,0.371,0.572,0.385,0.0,-6.362,1.0,95.799,0.323,False,fear,1,0.0145454723387956,0.0366700366139411,0.0733638629317283,4.1
337,11,2018,United Kingdom,2rPE9A1vEgShuZxxzR2tZH,0.28,0.724,0.647,0.0,-5.642,1.0,106.96,0.435,True,gratitude,0,0.0182831492274999,0.4580695629119873,0.0315321125090122,4.1
338,11,2018,United Kingdom,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,0.0179206673055887,0.3004429340362549,0.0252052061259746,4.1
339,11,2018,United States,1xzBco0xcoJEDXktl7Jxrr,0.194,0.729,0.625,0.00986,-5.266,1.0,146.034,0.261,True,amusement,0,0.0743905529379844,0.0031166023109108,0.0012140388134866,3.8
340,11,2018,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,3.8
341,11,2018,United States,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,0.0179206673055887,0.3004429340362549,0.0252052061259746,3.8
342,11,2018,United States,78QR3Wp35dqAhFEc2qAGjE,0.0852,0.897,0.662,0.0,-6.903,0.0,112.511,0.389,True,annoyance,1,0.6670728921890259,0.0034384017344564,0.0044510018778964,3.8
343,11,2018,United States,7l3E7lcozEodtVsSTCkcaA,0.0515,0.861,0.637,3.35e-06,-5.692,0.0,98.044,0.474,True,amusement,0,0.1280683111399412,0.0050653396174311,0.0035527271102182,3.8
344,12,2018,Canada,2IRZnDFmlqMuOrYOLnZZyc,0.259,0.889,0.496,0.0,-6.365,0.0,86.003,0.544,True,annoyance,1,0.3814358413219452,0.0408675411017611,0.0047226320020854,5.2
345,12,2018,Canada,2rPE9A1vEgShuZxxzR2tZH,0.28,0.724,0.647,0.0,-5.642,1.0,106.96,0.435,True,gratitude,0,0.0182831492274999,0.4580695629119873,0.0315321125090122,5.2
346,12,2018,Canada,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,5.2
347,12,2018,Canada,1xzBco0xcoJEDXktl7Jxrr,0.194,0.729,0.625,0.00986,-5.266,1.0,146.034,0.261,True,amusement,0,0.0743905529379844,0.0031166023109108,0.0012140388134866,5.2
348,12,2018,Canada,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,0.0179206673055887,0.3004429340362549,0.0252052061259746,5.2
349,12,2018,United Kingdom,2rPE9A1vEgShuZxxzR2tZH,0.28,0.724,0.647,0.0,-5.642,1.0,106.96,0.435,True,gratitude,0,0.0182831492274999,0.4580695629119873,0.0315321125090122,4.0
350,12,2018,United Kingdom,0247StOpd3AkeBQzANX4Zf,0.164,0.599,0.642,3.33e-05,-6.936,1.0,115.412,0.349,False,joy,0,0.0141696287319064,0.0154922539368271,0.0316480472683906,4.0
351,12,2018,United Kingdom,0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0.0,-7.463,1.0,150.273,0.35,False,desire,0,0.0233172234147787,0.7549903988838196,0.0108620366081595,4.0
352,12,2018,United Kingdom,2EjXfH91m7f8HiJN1yQg97,0.614,0.589,0.472,0.0,-8.749,1.0,67.196,0.898,False,joy,0,0.0027536742854863,0.0128143485635519,0.0014587603509426,4.0
353,12,2018,United Kingdom,2FRnf9qhLbvw8fu4IBXx78,0.189,0.735,0.478,2.48e-06,-12.472,1.0,107.682,0.947,False,love,0,0.018270781263709,0.8860453963279724,0.0836666822433471,4.0
354,12,2018,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,3.9
355,12,2018,United States,2IRZnDFmlqMuOrYOLnZZyc,0.259,0.889,0.496,0.0,-6.365,0.0,86.003,0.544,True,annoyance,1,0.3814358413219452,0.0408675411017611,0.0047226320020854,3.9
356,12,2018,United States,2rPE9A1vEgShuZxxzR2tZH,0.28,0.724,0.647,0.0,-5.642,1.0,106.96,0.435,True,gratitude,0,0.0182831492274999,0.4580695629119873,0.0315321125090122,3.9
357,12,2018,United States,1xzBco0xcoJEDXktl7Jxrr,0.194,0.729,0.625,0.00986,-5.266,1.0,146.034,0.261,True,amusement,0,0.0743905529379844,0.0031166023109108,0.0012140388134866,3.9
358,12,2018,United States,78QR3Wp35dqAhFEc2qAGjE,0.0852,0.897,0.662,0.0,-6.903,0.0,112.511,0.389,True,annoyance,1,0.6670728921890259,0.0034384017344564,0.0044510018778964,3.9
359,1,2019,Canada,2IRZnDFmlqMuOrYOLnZZyc,0.259,0.889,0.496,0.0,-6.365,0.0,86.003,0.544,True,annoyance,1,0.3814358413219452,0.0408675411017611,0.0047226320020854,6.2
360,1,2019,Canada,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,6.2
361,1,2019,Canada,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,annoyance,1,0.126639112830162,0.0259940102696418,0.0666548535227775,6.2
362,1,2019,Canada,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,0.0179206673055887,0.3004429340362549,0.0252052061259746,6.2
363,1,2019,Canada,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,annoyance,1,0.2061703130602836,0.0048152280505746,0.0188156450167298,6.2
364,1,2019,United Kingdom,25sgk305KZfyuqVBQIahim,0.0691,0.719,0.704,0.0,-4.724,1.0,133.002,0.628,False,approval,0,0.0280755683779716,0.0818194150924682,0.0008471196051687,4.0
365,1,2019,United Kingdom,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,annoyance,1,0.126639112830162,0.0259940102696418,0.0666548535227775,4.0
366,1,2019,United Kingdom,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,0.0179206673055887,0.3004429340362549,0.0252052061259746,4.0
367,1,2019,United Kingdom,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,annoyance,1,0.2061703130602836,0.0048152280505746,0.0188156450167298,4.0
368,1,2019,United Kingdom,2rPE9A1vEgShuZxxzR2tZH,0.28,0.724,0.647,0.0,-5.642,1.0,106.96,0.435,True,gratitude,0,0.0182831492274999,0.4580695629119873,0.0315321125090122,4.0
369,1,2019,United States,2IRZnDFmlqMuOrYOLnZZyc,0.259,0.889,0.496,0.0,-6.365,0.0,86.003,0.544,True,annoyance,1,0.3814358413219452,0.0408675411017611,0.0047226320020854,4.0
370,1,2019,United States,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,-3.714,1.0,155.008,0.446,True,annoyance,1,0.5308978408575058,0.0044656236423179,0.0117519684135913,4.0
371,1,2019,United States,3KkXRkHbMCARz0aVfEt68P,0.556,0.76,0.479,0.0,-5.574,1.0,89.911,0.913,False,annoyance,1,0.126639112830162,0.0259940102696418,0.0666548535227775,4.0
372,1,2019,United States,5p7ujcrUXASCNwRaWNHR1C,0.297,0.752,0.488,9.11e-06,-7.05,1.0,136.041,0.533,True,fear,1,0.0179206673055887,0.3004429340362549,0.0252052061259746,4.0
373,1,2019,United States,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,annoyance,1,0.2061703130602836,0.0048152280505746,0.0188156450167298,4.0
374,2,2019,Canada,2JvzF1RMd7lE3KmFlsyZD8,0.149,0.837,0.364,0.0,-11.713,1.0,123.984,0.463,True,love,0,0.2738463543355465,0.684333112090826,0.5162014793604612,6.1
375,2,2019,Canada,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,annoyance,1,0.2061703130602836,0.0048152280505746,0.0188156450167298,6.1
376,2,2019,Canada,2IRZnDFmlqMuOrYOLnZZyc,0.259,0.889,0.496,0.0,-6.365,0.0,86.003,0.544,True,annoyance,1,0.3814358413219452,0.0408675411017611,0.0047226320020854,6.1
377,2,2019,Canada,3Ol2xnObFdKV9pmRD2t9x8,0.407,0.791,0.587,0.0,-5.075,0.0,96.057,0.536,True,annoyance,1,0.1405072957277298,0.0309010110795497,0.0025695599615573,6.1
378,2,2019,Canada,4kV4N9D1iKVxx1KLvtTpjS,0.0421,0.726,0.554,0.0,-5.29,0.0,169.999,0.335,True,annoyance,1,0.6474577784538269,0.0028847709763795,0.0094037596136331,6.1
379,2,2019,United Kingdom,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,annoyance,1,0.2061703130602836,0.0048152280505746,0.0188156450167298,3.9
380,2,2019,United Kingdom,5WHTFyqSii0lmT9R21abT8,0.296,0.674,0.881,3.01e-06,-2.853,1.0,98.994,0.234,False,annoyance,1,0.1166789010167121,0.0160779934376478,0.064077228307724,3.9
381,2,2019,United Kingdom,6Qs4SXO9dwPj5GKvVOv8Ki,0.45,0.741,0.52,1.97e-06,-7.513,1.0,102.998,0.347,False,desire,0,0.0233981311321258,0.4898712933063507,0.0053421715274453,3.9
382,2,2019,United Kingdom,4NzMOnvSJVNKF7nw5NkXIP,0.74,0.905,0.389,0.162,-14.505,1.0,120.046,0.196,False,neutral,2,0.0666365846991539,0.0067970035597682,0.0136713599786162,3.9
383,2,2019,United Kingdom,2TIlqbIneP0ZY1O0EzYLlc,0.751,0.501,0.405,0.0,-5.679,1.0,109.891,0.446,False,love,0,0.0173227917402982,0.5291664600372314,0.1322048604488372,3.9
384,2,2019,United States,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,annoyance,1,0.2061703130602836,0.0048152280505746,0.0188156450167298,3.8
385,2,2019,United States,2JvzF1RMd7lE3KmFlsyZD8,0.149,0.837,0.364,0.0,-11.713,1.0,123.984,0.463,True,love,0,0.2738463543355465,0.684333112090826,0.5162014793604612,3.8
386,2,2019,United States,2IRZnDFmlqMuOrYOLnZZyc,0.259,0.889,0.496,0.0,-6.365,0.0,86.003,0.544,True,annoyance,1,0.3814358413219452,0.0408675411017611,0.0047226320020854,3.8
387,2,2019,United States,4kV4N9D1iKVxx1KLvtTpjS,0.0421,0.726,0.554,0.0,-5.29,0.0,169.999,0.335,True,annoyance,1,0.6474577784538269,0.0028847709763795,0.0094037596136331,3.8
388,2,2019,United States,6ocbgoVGwYJhOv1GgI9NsF,0.592,0.778,0.317,0.0,-10.732,0.0,140.048,0.327,True,love,0,0.1688641496002674,0.3184004426584579,0.0712440097704529,3.8
389,3,2019,Canada,6MWtB6iiXyIwun0YzU6DFP,0.163,0.833,0.539,2.1e-06,-7.399,0.0,99.947,0.385,True,annoyance,1,0.2061703130602836,0.0048152280505746,0.0188156450167298,6.3
